9043	-22	-17	-27	-24.5	-14.5
9052	-47	-42	-52	-49.5	-39.5
9071	-176	-171	-181	-178.5	-168.5
9072	-100	-95	-105	-102.5	-92.5
9121	-131	-126	-136	-133.5	-123.5
	-285	-280	-290	-287.5	-277.5
	-171	-166	-176	-173.5	-163.5
	-328	-323	-333	-330.5	-320.5
	-428	-423	-433	-430.5	-420.5
	-173	-168	-178	-175.5	-165.5
	-410	-405	-415	-412.5	-402.5
	-538	-533	-543	-540.5	-530.5
	-223	-218	-228	-225.5	-215.5
	-96	-91	-101	-98.5	-88.5
	-159	-154	-164	-161.5	-151.5
	-448	-443	-453	-450.5	-440.5
	-404	-399	-409	-406.5	-396.5
	-572	-567	-577	-574.5	-564.5
	-269	-264	-274	-271.5	-261.5
	-255	-250	-260	-257.5	-247.5
	-8	-3	-13	-10.5	-0.5
	-61	-56	-66	-63.5	-53.5
	-77	-72	-82	-79.5	-69.5
	-61	-56	-66	-63.5	-53.5
	-29	-24	-34	-31.5	-21.5
	-29	-24	-34	-31.5	-21.5
	23	28	18	20.5	30.5
	33.1	38.1	28.1	30.6	40.6
	-115.8	-110.8	-120.8	-118.3	-108.3
	-2.4	2.6	-7.4	-4.9	5.1
	-2.4	2.6	-7.4	-4.9	5.1
	14.9	19.9	9.9	12.4	22.4
	-24.7	-19.7	-29.7	-27.2	-17.2
	-145.3	-140.3	-150.3	-147.8	-137.8
	-28.1	-23.1	-33.1	-30.6	-20.6
	-14	-9	-19	-16.5	-6.5
	11.1	16.1	6.1	8.6	18.6
	-50.5	-45.5	-55.5	-53	-43
	-29.6	-24.6	-34.6	-32.1	-22.1
	113.7	118.7	108.7	111.2	121.2
	-100.31	-95.31	-105.31	-102.81	-92.81
	100	105	95	97.5	107.5
	-4.2	0.8	-9.2	-6.7	3.3
	-2.71	2.29	-7.71	-5.21	4.79
	-0.86	4.14	-5.86	-3.36	6.64
	-4.75	0.25	-9.75	-7.25	2.75
	-1.53	3.47	-6.53	-4.03	5.97
	-1.35	3.65	-6.35	-3.85	6.15
	-0.45	4.55	-5.45	-2.95	7.05
	-0.45	4.55	-5.45	-2.95	7.05
	-1.84	3.16	-6.84	-4.34	5.66
	-1.39	3.61	-6.39	-3.89	6.11
	-1.89	3.11	-6.89	-4.39	5.61
	-1.55	3.45	-6.55	-4.05	5.95
	-1.66	3.34	-6.66	-4.16	5.84
	-3.03	1.97	-8.03	-5.53	4.47
	-1.86	3.14	-6.86	-4.36	5.64
	-2.58	2.42	-7.58	-5.08	4.92
	-1.01	3.99	-6.01	-3.51	6.49
	-0.81	4.19	-5.81	-3.31	6.69
	-1.6	3.4	-6.6	-4.1	5.9
	-35.81	-30.81	-40.81	-38.31	-28.31
	-30	-25	-35	-32.5	-22.5
	-26.48	-21.48	-31.48	-28.98	-18.98
	-1.02	3.98	-6.02	-3.52	6.48
	-1.02	3.98	-6.02	-3.52	6.48
	-3.8	1.2	-8.8	-6.3	3.7
	-1.19	3.81	-6.19	-3.69	6.31
